param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  1347 1352  0.500 0  # [A_11^16,L_11^16]
  1348 1349  0.500 0  # [P_10^16,R_0^16]
  1349 1350  0.500 0  # [R_0^16,S_0^16]
  1350 1355  0.500 0  # [S_0^16,R_.5^16]
  1351 1357  0.500 0  # [R_1^16,S_1^16]
  1352 1354  0.500 0  # [L_11^16,A_11.5^16]
  1353 1351  1.500 0  # [A_12^16,R_1^16]
  1353 1356  1.000 0  # [A_12^16,S_.5^16]
  1353 1360  0.500 0  # [A_12^16,L_12^16]
  1354 1350  1.000 0  # [A_11.5^16,S_0^16]
  1354 1355  1.500 0  # [A_11.5^16,R_.5^16]
  1354 1359  0.500 0  # [A_11.5^16,L_11.5^16]
  1355 1356  0.500 0  # [R_.5^16,S_.5^16]
  1356 1351  0.500 0  # [S_.5^16,R_1^16]
  1357 1358  2.000 0  # [S_1^16,R_2^16]
  1358 1362  2.000 0  # [R_2^16,S_2^16]
  1359 1353  0.500 0  # [L_11.5^16,A_12^16]
  1360 1361  0.500 0  # [L_12^16,A_13^16]
  1361 1357  1.000 0  # [A_13^16,S_1^16]
  1361 1358  3.000 0  # [A_13^16,R_2^16]
  1361 1364  2.000 0  # [A_13^16,L_13^16]
  1362 1363  4.000 0  # [S_2^16,R_3^16]
  1363 1366  4.000 0  # [R_3^16,S_3^16]
  1364 1365  2.000 0  # [L_13^16,A_14^16]
  1365 1362  1.000 0  # [A_14^16,S_2^16]
  1365 1363  5.000 0  # [A_14^16,R_3^16]
  1366 39  0.000 0  # [S_3^16,T^16]
  1367 1368  1.500 0  # [B_3^16,C_3^16]
  1368 1320  1.500 0  # [C_3^16,P_3^16]
  1369 1315  1.000 0  # [x_3^16,A_3^16]
  1369 1367  2.000 0  # [x_3^16,B_3^16]
  1370 1371  0.000 0  # [N_(3, 1)^16,Q_(3, 1)^16]
  1371 1372  0.000 0  # [Q_(3, 1)^16,N_(3, 2)^16]
  1372 1369  0.000 0  # [N_(3, 2)^16,x_3^16]
  1373 1374  1.500 0  # [B_5^16,C_5^16]
  1374 1328  1.500 0  # [C_5^16,P_5^16]
  1375 1323  1.000 0  # [x_5^16,A_5^16]
  1375 1373  2.000 0  # [x_5^16,B_5^16]
  1376 1377  0.000 0  # [N_(5, 1)^16,Q_(5, 1)^16]
  1377 1378  0.000 0  # [Q_(5, 1)^16,N_(5, 2)^16]
  1378 1379  0.000 0  # [N_(5, 2)^16,Q_(5, 2)^16]
  1379 1380  2.500 0  # [Q_(5, 2)^16,N_(5, 3)^16]
  1380 1381  2.500 0  # [N_(5, 3)^16,Q_(5, 3)^16]
  1381 1382  0.000 0  # [Q_(5, 3)^16,N_(5, 4)^16]
  1382 1375  0.000 0  # [N_(5, 4)^16,x_5^16]
  1383 1386  0.000 0  # [M_1^17,P_1^17]
  1385 1384  0.000 0  # [A_2^17,L_1^17]
  1385 1386  1.000 0  # [A_2^17,P_1^17]
  1385 1387  1.000 0  # [A_2^17,M_2^17]
  1385 1388  0.000 0  # [A_2^17,L_2^17]
  1386 1387  0.000 0  # [P_1^17,M_2^17]
  1387 1390  0.000 0  # [M_2^17,P_2^17]
  1388 1389  0.000 0  # [L_2^17,A_3^17]
  1389 1390  1.000 0  # [A_3^17,P_2^17]
  1389 1391  3.500 0  # [A_3^17,M_3^17]
  1389 1392  2.500 0  # [A_3^17,L_3^17]
  1390 1391  2.500 0  # [P_2^17,M_3^17]
  1391 1394  2.500 0  # [M_3^17,P_3^17]
  1392 1393  2.500 0  # [L_3^17,A_4^17]
  1393 1394  1.000 0  # [A_4^17,P_3^17]
  1393 1395  1.000 0  # [A_4^17,M_4^17]
  1393 1396  0.000 0  # [A_4^17,L_4^17]
  1394 1395  0.000 0  # [P_3^17,M_4^17]
  1395 1398  0.000 0  # [M_4^17,P_4^17]
  1396 1397  0.000 0  # [L_4^17,A_5^17]
  1397 1398  1.000 0  # [A_5^17,P_4^17]
  1397 1399  1.000 0  # [A_5^17,M_5^17]
  1397 1400  0.000 0  # [A_5^17,L_5^17]
  1398 1399  0.000 0  # [P_4^17,M_5^17]
  1399 1402  0.000 0  # [M_5^17,P_5^17]
  1400 1401  0.000 0  # [L_5^17,A_6^17]
  1401 1402  1.000 0  # [A_6^17,P_5^17]
  1401 1403  3.500 0  # [A_6^17,M_6^17]
  1401 1404  2.500 0  # [A_6^17,L_6^17]
  1402 1403  2.500 0  # [P_5^17,M_6^17]
  1403 1406  2.500 0  # [M_6^17,P_6^17]
  1404 1405  2.500 0  # [L_6^17,A_7^17]
  1405 1406  1.000 0  # [A_7^17,P_6^17]
  1405 1407  1.000 0  # [A_7^17,M_7^17]
  1405 1408  0.000 0  # [A_7^17,L_7^17]
  1406 1407  0.000 0  # [P_6^17,M_7^17]
  1407 1410  0.000 0  # [M_7^17,P_7^17]
  1408 1409  0.000 0  # [L_7^17,A_8^17]
  1409 1410  1.000 0  # [A_8^17,P_7^17]
  1409 1411  1.000 0  # [A_8^17,M_8^17]
  1409 1412  0.000 0  # [A_8^17,L_8^17]
  1410 1411  0.000 0  # [P_7^17,M_8^17]
  1411 1414  0.000 0  # [M_8^17,P_8^17]
  1412 1413  0.000 0  # [L_8^17,A_9^17]
  1413 1414  1.000 0  # [A_9^17,P_8^17]
  1413 1415  1.000 0  # [A_9^17,M_9^17]
  1413 1416  0.000 0  # [A_9^17,L_9^17]
  1414 1415  0.000 0  # [P_8^17,M_9^17]
  1415 1418  0.000 0  # [M_9^17,P_9^17]
  1416 1417  0.000 0  # [L_9^17,A_10^17]
  1417 1418  1.000 0  # [A_10^17,P_9^17]
  1417 1419  1.000 0  # [A_10^17,M_10^17]
  1417 1420  0.000 0  # [A_10^17,L_10^17]
  1418 1419  0.000 0  # [P_9^17,M_10^17]
  1419 1422  0.000 0  # [M_10^17,P_10^17]
  1420 1421  0.000 0  # [L_10^17,A_11^17]
  1421 1422  1.000 0  # [A_11^17,P_10^17]
  1421 1423  1.500 0  # [A_11^17,R_0^17]
  1421 1426  0.500 0  # [A_11^17,L_11^17]
  1422 1423  0.500 0  # [P_10^17,R_0^17]
  1423 1424  0.500 0  # [R_0^17,S_0^17]
  1424 1429  0.500 0  # [S_0^17,R_.5^17]
  1425 1431  0.500 0  # [R_1^17,S_1^17]
  1426 1428  0.500 0  # [L_11^17,A_11.5^17]
  1427 1425  1.500 0  # [A_12^17,R_1^17]
  1427 1430  1.000 0  # [A_12^17,S_.5^17]
  1427 1434  0.500 0  # [A_12^17,L_12^17]
  1428 1424  1.000 0  # [A_11.5^17,S_0^17]
  1428 1429  1.500 0  # [A_11.5^17,R_.5^17]
  1428 1433  0.500 0  # [A_11.5^17,L_11.5^17]
  1429 1430  0.500 0  # [R_.5^17,S_.5^17]
  1430 1425  0.500 0  # [S_.5^17,R_1^17]
  1431 1432  2.000 0  # [S_1^17,R_2^17]
  1432 1436  2.000 0  # [R_2^17,S_2^17]
  1433 1427  0.500 0  # [L_11.5^17,A_12^17]
  1434 1435  0.500 0  # [L_12^17,A_13^17]
  1435 1431  1.000 0  # [A_13^17,S_1^17]
  1435 1432  3.000 0  # [A_13^17,R_2^17]
  1435 1438  2.000 0  # [A_13^17,L_13^17]
  1436 1437  4.000 0  # [S_2^17,R_3^17]
  1437 1440  4.000 0  # [R_3^17,S_3^17]
  1438 1439  2.000 0  # [L_13^17,A_14^17]
  1439 1436  1.000 0  # [A_14^17,S_2^17]
  1439 1437  5.000 0  # [A_14^17,R_3^17]
  1440 40  0.000 0  # [S_3^17,T^17]
  1441 1442  1.500 0  # [B_3^17,C_3^17]
  1442 1394  1.500 0  # [C_3^17,P_3^17]
  1443 1389  1.000 0  # [x_3^17,A_3^17]
  1443 1441  2.000 0  # [x_3^17,B_3^17]
  1444 1445  0.000 0  # [N_(3, 1)^17,Q_(3, 1)^17]
  1445 1446  0.000 0  # [Q_(3, 1)^17,N_(3, 2)^17]
  1446 1443  0.000 0  # [N_(3, 2)^17,x_3^17]
  1447 1448  1.500 0  # [B_6^17,C_6^17]
  1448 1406  1.500 0  # [C_6^17,P_6^17]
  1449 1401  1.000 0  # [x_6^17,A_6^17]
  1449 1447  2.000 0  # [x_6^17,B_6^17]
  1450 1451  0.000 0  # [N_(6, 1)^17,Q_(6, 1)^17]
  1451 1452  0.000 0  # [Q_(6, 1)^17,N_(6, 2)^17]
  1452 1453  0.000 0  # [N_(6, 2)^17,Q_(6, 2)^17]
  1453 1454  2.500 0  # [Q_(6, 2)^17,N_(6, 3)^17]
  1454 1455  2.500 0  # [N_(6, 3)^17,Q_(6, 3)^17]
  1455 1456  0.000 0  # [Q_(6, 3)^17,N_(6, 4)^17]
  1456 1457  0.000 0  # [N_(6, 4)^17,Q_(6, 4)^17]
  1457 1458  0.000 0  # [Q_(6, 4)^17,N_(6, 5)^17]
  1458 1449  0.000 0  # [N_(6, 5)^17,x_6^17]
  1459 1462  0.000 0  # [M_1^18,P_1^18]
  1461 1460  0.000 0  # [A_2^18,L_1^18]
  1461 1462  1.000 0  # [A_2^18,P_1^18]
  1461 1463  1.000 0  # [A_2^18,M_2^18]
  1461 1464  0.000 0  # [A_2^18,L_2^18]
  1462 1463  0.000 0  # [P_1^18,M_2^18]
  1463 1466  0.000 0  # [M_2^18,P_2^18]
  1464 1465  0.000 0  # [L_2^18,A_3^18]
  1465 1466  1.000 0  # [A_3^18,P_2^18]
  1465 1467  3.500 0  # [A_3^18,M_3^18]
  1465 1468  2.500 0  # [A_3^18,L_3^18]
  1466 1467  2.500 0  # [P_2^18,M_3^18]
  1467 1470  2.500 0  # [M_3^18,P_3^18]
  1468 1469  2.500 0  # [L_3^18,A_4^18]
  1469 1470  1.000 0  # [A_4^18,P_3^18]
  1469 1471  1.000 0  # [A_4^18,M_4^18]
  1469 1472  0.000 0  # [A_4^18,L_4^18]
  1470 1471  0.000 0  # [P_3^18,M_4^18]
  1471 1474  0.000 0  # [M_4^18,P_4^18]
  1472 1473  0.000 0  # [L_4^18,A_5^18]
  1473 1474  1.000 0  # [A_5^18,P_4^18]
  1473 1475  1.000 0  # [A_5^18,M_5^18]
  1473 1476  0.000 0  # [A_5^18,L_5^18]
  1474 1475  0.000 0  # [P_4^18,M_5^18]
  1475 1478  0.000 0  # [M_5^18,P_5^18]
  1476 1477  0.000 0  # [L_5^18,A_6^18]
  1477 1478  1.000 0  # [A_6^18,P_5^18]
  1477 1479  1.000 0  # [A_6^18,M_6^18]
  1477 1480  0.000 0  # [A_6^18,L_6^18]
  1478 1479  0.000 0  # [P_5^18,M_6^18]
  1479 1482  0.000 0  # [M_6^18,P_6^18]
  1480 1481  0.000 0  # [L_6^18,A_7^18]
  1481 1482  1.000 0  # [A_7^18,P_6^18]
  1481 1483  3.500 0  # [A_7^18,M_7^18]
  1481 1484  2.500 0  # [A_7^18,L_7^18]
  1482 1483  2.500 0  # [P_6^18,M_7^18]
  1483 1486  2.500 0  # [M_7^18,P_7^18]
  1484 1485  2.500 0  # [L_7^18,A_8^18]
  1485 1486  1.000 0  # [A_8^18,P_7^18]
  1485 1487  1.000 0  # [A_8^18,M_8^18]
  1485 1488  0.000 0  # [A_8^18,L_8^18]
  1486 1487  0.000 0  # [P_7^18,M_8^18]
  1487 1490  0.000 0  # [M_8^18,P_8^18]
  1488 1489  0.000 0  # [L_8^18,A_9^18]
  1489 1490  1.000 0  # [A_9^18,P_8^18]
  1489 1491  1.000 0  # [A_9^18,M_9^18]
  1489 1492  0.000 0  # [A_9^18,L_9^18]
  1490 1491  0.000 0  # [P_8^18,M_9^18]
  1491 1494  0.000 0  # [M_9^18,P_9^18]
  1492 1493  0.000 0  # [L_9^18,A_10^18]
  1493 1494  1.000 0  # [A_10^18,P_9^18]
  1493 1495  1.000 0  # [A_10^18,M_10^18]
  1493 1496  0.000 0  # [A_10^18,L_10^18]
  1494 1495  0.000 0  # [P_9^18,M_10^18]
  1495 1498  0.000 0  # [M_10^18,P_10^18]
  1496 1497  0.000 0  # [L_10^18,A_11^18]
  1497 1498  1.000 0  # [A_11^18,P_10^18]
  1497 1499  1.500 0  # [A_11^18,R_0^18]
  1497 1502  0.500 0  # [A_11^18,L_11^18]
  1498 1499  0.500 0  # [P_10^18,R_0^18]
  1499 1500  0.500 0  # [R_0^18,S_0^18]
  1500 1505  0.500 0  # [S_0^18,R_.5^18]
  1501 1507  0.500 0  # [R_1^18,S_1^18]
  1502 1504  0.500 0  # [L_11^18,A_11.5^18]
  1503 1501  1.500 0  # [A_12^18,R_1^18]
  1503 1506  1.000 0  # [A_12^18,S_.5^18]
  1503 1510  0.500 0  # [A_12^18,L_12^18]
  1504 1500  1.000 0  # [A_11.5^18,S_0^18]
  1504 1505  1.500 0  # [A_11.5^18,R_.5^18]
  1504 1509  0.500 0  # [A_11.5^18,L_11.5^18]
  1505 1506  0.500 0  # [R_.5^18,S_.5^18]
  1506 1501  0.500 0  # [S_.5^18,R_1^18]
  1507 1508  2.000 0  # [S_1^18,R_2^18]
  1508 1512  2.000 0  # [R_2^18,S_2^18]
  1509 1503  0.500 0  # [L_11.5^18,A_12^18]
  1510 1511  0.500 0  # [L_12^18,A_13^18]
  1511 1507  1.000 0  # [A_13^18,S_1^18]
  1511 1508  3.000 0  # [A_13^18,R_2^18]
  1511 1514  2.000 0  # [A_13^18,L_13^18]
  1512 1513  4.000 0  # [S_2^18,R_3^18]
  1513 1516  4.000 0  # [R_3^18,S_3^18]
  1514 1515  2.000 0  # [L_13^18,A_14^18]
  1515 1512  1.000 0  # [A_14^18,S_2^18]
  1515 1513  5.000 0  # [A_14^18,R_3^18]
  1516 41  0.000 0  # [S_3^18,T^18]
  1517 1518  1.500 0  # [B_3^18,C_3^18]
  1518 1470  1.500 0  # [C_3^18,P_3^18]
  1519 1465  1.000 0  # [x_3^18,A_3^18]
  1519 1517  2.000 0  # [x_3^18,B_3^18]
  1520 1521  0.000 0  # [N_(3, 1)^18,Q_(3, 1)^18]
  1521 1522  0.000 0  # [Q_(3, 1)^18,N_(3, 2)^18]
  1522 1519  0.000 0  # [N_(3, 2)^18,x_3^18]
  1523 1524  1.500 0  # [B_7^18,C_7^18]
  1524 1486  1.500 0  # [C_7^18,P_7^18]
  1525 1481  1.000 0  # [x_7^18,A_7^18]
  1525 1523  2.000 0  # [x_7^18,B_7^18]
  1526 1527  0.000 0  # [N_(7, 1)^18,Q_(7, 1)^18]
  1527 1528  0.000 0  # [Q_(7, 1)^18,N_(7, 2)^18]
  1528 1529  0.000 0  # [N_(7, 2)^18,Q_(7, 2)^18]
  1529 1530  2.500 0  # [Q_(7, 2)^18,N_(7, 3)^18]
  1530 1531  2.500 0  # [N_(7, 3)^18,Q_(7, 3)^18]
  1531 1532  0.000 0  # [Q_(7, 3)^18,N_(7, 4)^18]
  1532 1533  0.000 0  # [N_(7, 4)^18,Q_(7, 4)^18]
  1533 1534  0.000 0  # [Q_(7, 4)^18,N_(7, 5)^18]
  1534 1535  0.000 0  # [N_(7, 5)^18,Q_(7, 5)^18]
  1535 1536  0.000 0  # [Q_(7, 5)^18,N_(7, 6)^18]
  1536 1525  0.000 0  # [N_(7, 6)^18,x_7^18]
  1537 1540  0.000 0  # [M_1^19,P_1^19]
  1539 1538  0.000 0  # [A_2^19,L_1^19]
  1539 1540  1.000 0  # [A_2^19,P_1^19]
  1539 1541  1.000 0  # [A_2^19,M_2^19]
  1539 1542  0.000 0  # [A_2^19,L_2^19]
  1540 1541  0.000 0  # [P_1^19,M_2^19]
  1541 1544  0.000 0  # [M_2^19,P_2^19]
  1542 1543  0.000 0  # [L_2^19,A_3^19]
  1543 1544  1.000 0  # [A_3^19,P_2^19]
  1543 1545  3.500 0  # [A_3^19,M_3^19]
  1543 1546  2.500 0  # [A_3^19,L_3^19]
  1544 1545  2.500 0  # [P_2^19,M_3^19]
  1545 1548  2.500 0  # [M_3^19,P_3^19]
  1546 1547  2.500 0  # [L_3^19,A_4^19]
  1547 1548  1.000 0  # [A_4^19,P_3^19]
  1547 1549  1.000 0  # [A_4^19,M_4^19]
  1547 1550  0.000 0  # [A_4^19,L_4^19]
  1548 1549  0.000 0  # [P_3^19,M_4^19]
  1549 1552  0.000 0  # [M_4^19,P_4^19]
  1550 1551  0.000 0  # [L_4^19,A_5^19]
  1551 1552  1.000 0  # [A_5^19,P_4^19]
  1551 1553  1.000 0  # [A_5^19,M_5^19]
  1551 1554  0.000 0  # [A_5^19,L_5^19]
  1552 1553  0.000 0  # [P_4^19,M_5^19]
  1553 1556  0.000 0  # [M_5^19,P_5^19]
  1554 1555  0.000 0  # [L_5^19,A_6^19]
  1555 1556  1.000 0  # [A_6^19,P_5^19]
  1555 1557  1.000 0  # [A_6^19,M_6^19]
  1555 1558  0.000 0  # [A_6^19,L_6^19]
  1556 1557  0.000 0  # [P_5^19,M_6^19]
  1557 1560  0.000 0  # [M_6^19,P_6^19]
  1558 1559  0.000 0  # [L_6^19,A_7^19]
  1559 1560  1.000 0  # [A_7^19,P_6^19]
  1559 1561  1.000 0  # [A_7^19,M_7^19]
  1559 1562  0.000 0  # [A_7^19,L_7^19]
  1560 1561  0.000 0  # [P_6^19,M_7^19]
  1561 1564  0.000 0  # [M_7^19,P_7^19]
  1562 1563  0.000 0  # [L_7^19,A_8^19]
  1563 1564  1.000 0  # [A_8^19,P_7^19]
  1563 1565  1.000 0  # [A_8^19,M_8^19]
  1563 1566  0.000 0  # [A_8^19,L_8^19]
  1564 1565  0.000 0  # [P_7^19,M_8^19]
  1565 1568  0.000 0  # [M_8^19,P_8^19]
  1566 1567  0.000 0  # [L_8^19,A_9^19]
  1567 1568  1.000 0  # [A_9^19,P_8^19]
  1567 1569  1.000 0  # [A_9^19,M_9^19]
  1567 1570  0.000 0  # [A_9^19,L_9^19]
  1568 1569  0.000 0  # [P_8^19,M_9^19]
  1569 1572  0.000 0  # [M_9^19,P_9^19]
  1570 1571  0.000 0  # [L_9^19,A_10^19]
  1571 1572  1.000 0  # [A_10^19,P_9^19]
  1571 1573  3.500 0  # [A_10^19,M_10^19]
  1571 1574  2.500 0  # [A_10^19,L_10^19]
  1572 1573  2.500 0  # [P_9^19,M_10^19]
  1573 1576  2.500 0  # [M_10^19,P_10^19]
  1574 1575  2.500 0  # [L_10^19,A_11^19]
  1575 1576  1.000 0  # [A_11^19,P_10^19]
  1575 1577  1.500 0  # [A_11^19,R_0^19]
  1575 1580  0.500 0  # [A_11^19,L_11^19]
  1576 1577  0.500 0  # [P_10^19,R_0^19]
  1577 1578  0.500 0  # [R_0^19,S_0^19]
  1578 1583  0.500 0  # [S_0^19,R_.5^19]
  1579 1585  0.500 0  # [R_1^19,S_1^19]
  1580 1582  0.500 0  # [L_11^19,A_11.5^19]
  1581 1579  1.500 0  # [A_12^19,R_1^19]
  1581 1584  1.000 0  # [A_12^19,S_.5^19]
  1581 1588  0.500 0  # [A_12^19,L_12^19]
  1582 1578  1.000 0  # [A_11.5^19,S_0^19]
  1582 1583  1.500 0  # [A_11.5^19,R_.5^19]
  1582 1587  0.500 0  # [A_11.5^19,L_11.5^19]
  1583 1584  0.500 0  # [R_.5^19,S_.5^19]
  1584 1579  0.500 0  # [S_.5^19,R_1^19]
  1585 1586  2.000 0  # [S_1^19,R_2^19]
  1586 1590  2.000 0  # [R_2^19,S_2^19]
  1587 1581  0.500 0  # [L_11.5^19,A_12^19]
  1588 1589  0.500 0  # [L_12^19,A_13^19]
  1589 1585  1.000 0  # [A_13^19,S_1^19]
  1589 1586  3.000 0  # [A_13^19,R_2^19]
  1589 1592  2.000 0  # [A_13^19,L_13^19]
  1590 1591  4.000 0  # [S_2^19,R_3^19]
  1591 1594  4.000 0  # [R_3^19,S_3^19]
  1592 1593  2.000 0  # [L_13^19,A_14^19]
  1593 1590  1.000 0  # [A_14^19,S_2^19]
  1593 1591  5.000 0  # [A_14^19,R_3^19]
  1594 42  0.000 0  # [S_3^19,T^19]
  1595 1596  1.500 0  # [B_3^19,C_3^19]
  1596 1548  1.500 0  # [C_3^19,P_3^19]
  1597 1543  1.000 0  # [x_3^19,A_3^19]
  1597 1595  2.000 0  # [x_3^19,B_3^19]
  1598 1599  0.000 0  # [N_(3, 1)^19,Q_(3, 1)^19]
  1599 1600  0.000 0  # [Q_(3, 1)^19,N_(3, 2)^19]
  1600 1597  0.000 0  # [N_(3, 2)^19,x_3^19]
  1601 1602  1.500 0  # [B_10^19,C_10^19]
  1602 1576  1.500 0  # [C_10^19,P_10^19]
  1603 1571  1.000 0  # [x_10^19,A_10^19]
  1603 1601  2.000 0  # [x_10^19,B_10^19]
  1604 1605  0.000 0  # [N_(10, 1)^19,Q_(10, 1)^19]
  1605 1606  0.000 0  # [Q_(10, 1)^19,N_(10, 2)^19]
  1606 1607  0.000 0  # [N_(10, 2)^19,Q_(10, 2)^19]
  1607 1608  2.500 0  # [Q_(10, 2)^19,N_(10, 3)^19]
  1608 1609  2.500 0  # [N_(10, 3)^19,Q_(10, 3)^19]
  1609 1610  0.000 0  # [Q_(10, 3)^19,N_(10, 4)^19]
  1610 1611  0.000 0  # [N_(10, 4)^19,Q_(10, 4)^19]
  1611 1612  0.000 0  # [Q_(10, 4)^19,N_(10, 5)^19]
  1612 1613  0.000 0  # [N_(10, 5)^19,Q_(10, 5)^19]
  1613 1614  0.000 0  # [Q_(10, 5)^19,N_(10, 6)^19]
  1614 1615  0.000 0  # [N_(10, 6)^19,Q_(10, 6)^19]
  1615 1616  0.000 0  # [Q_(10, 6)^19,N_(10, 7)^19]
  1616 1617  0.000 0  # [N_(10, 7)^19,Q_(10, 7)^19]
  1617 1618  0.000 0  # [Q_(10, 7)^19,N_(10, 8)^19]
  1618 1619  0.000 0  # [N_(10, 8)^19,Q_(10, 8)^19]
  1619 1620  0.000 0  # [Q_(10, 8)^19,N_(10, 9)^19]
  1620 1603  0.000 0  # [N_(10, 9)^19,x_10^19]
  1621 1624  0.000 0  # [M_1^20,P_1^20]
  1623 1622  0.000 0  # [A_2^20,L_1^20]
  1623 1624  1.000 0  # [A_2^20,P_1^20]
  1623 1625  1.000 0  # [A_2^20,M_2^20]
  1623 1626  0.000 0  # [A_2^20,L_2^20]
  1624 1625  0.000 0  # [P_1^20,M_2^20]
  1625 1628  0.000 0  # [M_2^20,P_2^20]
  1626 1627  0.000 0  # [L_2^20,A_3^20]
  1627 1628  1.000 0  # [A_3^20,P_2^20]
  1627 1629  1.000 0  # [A_3^20,M_3^20]
  1627 1630  0.000 0  # [A_3^20,L_3^20]
  1628 1629  0.000 0  # [P_2^20,M_3^20]
  1629 1632  0.000 0  # [M_3^20,P_3^20]
  1630 1631  0.000 0  # [L_3^20,A_4^20]
  1631 1632  1.000 0  # [A_4^20,P_3^20]
  1631 1633  3.500 0  # [A_4^20,M_4^20]
  1631 1634  2.500 0  # [A_4^20,L_4^20]
  1632 1633  2.500 0  # [P_3^20,M_4^20]
  1633 1636  2.500 0  # [M_4^20,P_4^20]
  1634 1635  2.500 0  # [L_4^20,A_5^20]
  1635 1636  1.000 0  # [A_5^20,P_4^20]
  1635 1637  3.500 0  # [A_5^20,M_5^20]
  1635 1638  2.500 0  # [A_5^20,L_5^20]
  1636 1637  2.500 0  # [P_4^20,M_5^20]
  1637 1640  2.500 0  # [M_5^20,P_5^20]
  1638 1639  2.500 0  # [L_5^20,A_6^20]
  1639 1640  1.000 0  # [A_6^20,P_5^20]
  1639 1641  1.000 0  # [A_6^20,M_6^20]
  1639 1642  0.000 0  # [A_6^20,L_6^20]
  1640 1641  0.000 0  # [P_5^20,M_6^20]
  1641 1644  0.000 0  # [M_6^20,P_6^20]
  1642 1643  0.000 0  # [L_6^20,A_7^20]
  1643 1644  1.000 0  # [A_7^20,P_6^20]
  1643 1645  1.000 0  # [A_7^20,M_7^20]
  1643 1646  0.000 0  # [A_7^20,L_7^20]
  1644 1645  0.000 0  # [P_6^20,M_7^20]
  1645 1648  0.000 0  # [M_7^20,P_7^20]
  1646 1647  0.000 0  # [L_7^20,A_8^20]
  1647 1648  1.000 0  # [A_8^20,P_7^20]
  1647 1649  1.000 0  # [A_8^20,M_8^20]
  1647 1650  0.000 0  # [A_8^20,L_8^20]
  1648 1649  0.000 0  # [P_7^20,M_8^20]
  1649 1652  0.000 0  # [M_8^20,P_8^20]
  1650 1651  0.000 0  # [L_8^20,A_9^20]
  1651 1652  1.000 0  # [A_9^20,P_8^20]
  1651 1653  1.000 0  # [A_9^20,M_9^20]
  1651 1654  0.000 0  # [A_9^20,L_9^20]
  1652 1653  0.000 0  # [P_8^20,M_9^20]
  1653 1656  0.000 0  # [M_9^20,P_9^20]
  1654 1655  0.000 0  # [L_9^20,A_10^20]
  1655 1656  1.000 0  # [A_10^20,P_9^20]
  1655 1657  1.000 0  # [A_10^20,M_10^20]
  1655 1658  0.000 0  # [A_10^20,L_10^20]
  1656 1657  0.000 0  # [P_9^20,M_10^20]
  1657 1660  0.000 0  # [M_10^20,P_10^20]
  1658 1659  0.000 0  # [L_10^20,A_11^20]
  1659 1660  1.000 0  # [A_11^20,P_10^20]
  1659 1661  1.500 0  # [A_11^20,R_0^20]
  1659 1664  0.500 0  # [A_11^20,L_11^20]
  1660 1661  0.500 0  # [P_10^20,R_0^20]
  1661 1662  0.500 0  # [R_0^20,S_0^20]
  1662 1667  0.500 0  # [S_0^20,R_.5^20]
  1663 1669  0.500 0  # [R_1^20,S_1^20]
  1664 1666  0.500 0  # [L_11^20,A_11.5^20]
  1665 1663  1.500 0  # [A_12^20,R_1^20]
  1665 1668  1.000 0  # [A_12^20,S_.5^20]
  1665 1672  0.500 0  # [A_12^20,L_12^20]
  1666 1662  1.000 0  # [A_11.5^20,S_0^20]
  1666 1667  1.500 0  # [A_11.5^20,R_.5^20]
  1666 1671  0.500 0  # [A_11.5^20,L_11.5^20]
  1667 1668  0.500 0  # [R_.5^20,S_.5^20]
  1668 1663  0.500 0  # [S_.5^20,R_1^20]
  1669 1670  2.000 0  # [S_1^20,R_2^20]
  1670 1674  2.000 0  # [R_2^20,S_2^20]
  1671 1665  0.500 0  # [L_11.5^20,A_12^20]
  1672 1673  0.500 0  # [L_12^20,A_13^20]
  1673 1669  1.000 0  # [A_13^20,S_1^20]
  1673 1670  3.000 0  # [A_13^20,R_2^20]
  1673 1676  2.000 0  # [A_13^20,L_13^20]
  1674 1675  4.000 0  # [S_2^20,R_3^20]
  1675 1678  4.000 0  # [R_3^20,S_3^20]
  1676 1677  2.000 0  # [L_13^20,A_14^20]
  1677 1674  1.000 0  # [A_14^20,S_2^20]
  1677 1675  5.000 0  # [A_14^20,R_3^20]
  1678 43  0.000 0  # [S_3^20,T^20]
  1679 1680  1.500 0  # [B_4^20,C_4^20]
  1680 1636  1.500 0  # [C_4^20,P_4^20]
  1681 1631  1.000 0  # [x_4^20,A_4^20]
  1681 1679  2.000 0  # [x_4^20,B_4^20]
  1682 1683  0.000 0  # [N_(4, 1)^20,Q_(4, 1)^20]
  1683 1684  0.000 0  # [Q_(4, 1)^20,N_(4, 2)^20]
  1684 1685  0.000 0  # [N_(4, 2)^20,Q_(4, 2)^20]
  1685 1686  0.000 0  # [Q_(4, 2)^20,N_(4, 3)^20]
  1686 1681  0.000 0  # [N_(4, 3)^20,x_4^20]
  1687 1688  1.500 0  # [B_5^20,C_5^20]
  1688 1640  1.500 0  # [C_5^20,P_5^20]
  1689 1635  1.000 0  # [x_5^20,A_5^20]
  1689 1687  2.000 0  # [x_5^20,B_5^20]
  1690 1691  0.000 0  # [N_(5, 1)^20,Q_(5, 1)^20]
  1691 1692  0.000 0  # [Q_(5, 1)^20,N_(5, 2)^20]
  1692 1693  0.000 0  # [N_(5, 2)^20,Q_(5, 2)^20]
  1693 1694  0.000 0  # [Q_(5, 2)^20,N_(5, 3)^20]
